1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
21	SHILCTECH	Shilchar Technologies	score=77.4	rev=651.94Cr	ROE=37.76	DE=None	prof=92.5	growth=64.7	strength=100.0	cash=90.5	val=27.7	mgmt=48.6
22	SAKSOFT	Saksoft	score=77.3	rev=1007.19Cr	ROE=19.07	DE=0.06	prof=68.1	growth=71.5	strength=93.9	cash=92.8	val=66.5	mgmt=58.4
23	IKS	Inventurus Knowledge Solutions	score=77.2	rev=3193.79Cr	ROE=31.44	DE=0.27	prof=100.0	growth=95.2	strength=77.3	cash=81.1	val=16.3	mgmt=48.8
24	ANANDRATHI	Anand Rathi Wealth	score=77.1	rev=1148.83Cr	ROE=47.34	DE=0.08	prof=100.0	growth=90.9	strength=97.1	cash=72.7	val=4.6	mgmt=51.0
25	ANTHEM	Anthem BioSciences	score=76.9	rev=2124.33Cr	ROE=21.71	DE=0.02	prof=94.5	growth=67.4	strength=99.7	cash=97.6	val=1.1	mgmt=53.4
26	KSOLVES	Ksolves India	score=76.8	rev=162.67Cr	ROE=136.91	DE=0.19	prof=100.0	growth=74.7	strength=95.0	cash=50.8	val=44.8	mgmt=80.4
27	NAM-INDIA	Nippon Life India Asset Management	score=76.6	rev=2744.6Cr	ROE=34.48	DE=0.02	prof=100.0	growth=77.4	strength=99.2	cash=63.3	val=19.1	mgmt=70.2
28	SARDAEN	Sarda Energy & Minerals	score=76.6	rev=5690.45Cr	ROE=16.2	DE=0.36	prof=67.4	growth=82.2	strength=79.6	cash=100.0	val=65.9	mgmt=44.6
29	SANDUMA	Sandur Manganese & Iron Ores Ltd	score=76.3	rev=5088.42Cr	ROE=22.39	DE=0.31	prof=75.1	growth=100.0	strength=46.0	cash=100.0	val=70.7	mgmt=46.8
30	HDFCAMC	HDFC Asset Management Company	score=76.2	rev=4575.34Cr	ROE=32.93	DE=None	prof=100.0	growth=62.6	strength=99.3	cash=77.4	val=21.5	mgmt=58.0
31	INFOLLION	Infollion Research Services	score=76.1	rev=100.32Cr	ROE=20.96	DE=None	prof=77.3	growth=86.4	strength=100.0	cash=61.1	val=62.2	mgmt=54.6
32	MHLXMIRU	Mahalaxmi Rubtech	score=76.1	rev=111.97Cr	ROE=27.33	DE=0.13	prof=85.5	growth=31.7	strength=98.7	cash=92.4	val=78.8	mgmt=45.5
33	ONWARDTEC	Onward Technologies	score=76.0	rev=543.85Cr	ROE=18.55	DE=0.16	prof=61.2	growth=67.3	strength=96.0	cash=79.8	val=82.1	mgmt=77.0
34	COALINDIA	Coal India	score=75.8	rev=168400.29Cr	ROE=28.5	DE=0.12	prof=86.0	growth=40.5	strength=90.2	cash=84.9	val=84.8	mgmt=50.5
35	EFFWA	EFFWA Infra & Research	score=75.5	rev=506.59Cr	ROE=26.21	DE=0.31	prof=70.1	growth=100.0	strength=95.4	cash=59.2	val=48.2	mgmt=76.8
36	FRONTSP	Frontier Springs	score=75.5	rev=322.06Cr	ROE=39.89	DE=0.06	prof=97.0	growth=100.0	strength=99.3	cash=44.8	val=28.3	mgmt=49.8
37	HINDZINC	Hindustan Zinc	score=75.3	rev=40844.0Cr	ROE=76.94	DE=0.39	prof=100.0	growth=57.9	strength=70.8	cash=91.0	val=41.1	mgmt=56.9
38	GANDHITUBE	Gandhi Special Tubes	score=75.2	rev=191.77Cr	ROE=23.51	DE=None	prof=95.7	growth=42.4	strength=100.0	cash=76.9	val=54.2	mgmt=52.1
39	JAYKAY	Jaykay Enterprises	score=75.2	rev=239.65Cr	ROE=40.5	DE=0.06	prof=100.0	growth=100.0	strength=98.6	cash=39.1	val=43.6	mgmt=30.4
40	VENUSREM	Venus Remedies	score=75.2	rev=769.6Cr	ROE=16.79	DE=0.02	prof=65.7	growth=60.2	strength=98.8	cash=100.0	val=62.3	mgmt=40.6
41	ORIANA	Oriana Power	score=75.1	rev=1813.67Cr	ROE=39.64	DE=0.67	prof=76.7	growth=100.0	strength=59.3	cash=83.8	val=64.2	mgmt=47.3
42	CARERATING	CARE Ratings	score=74.8	rev=473.07Cr	ROE=19.69	DE=0.03	prof=90.5	growth=61.2	strength=99.1	cash=78.7	val=31.5	mgmt=54.9
43	INDIAMART	IndiaMART InterMESH	score=74.4	rev=1569.04Cr	ROE=20.7	DE=0.01	prof=83.7	growth=44.0	strength=96.5	cash=98.8	val=38.3	mgmt=53.3
44	VIMTALABS	Vimta Labs	score=74.3	rev=407.69Cr	ROE=18.55	DE=0.01	prof=87.4	growth=63.8	strength=99.9	cash=90.1	val=26.2	mgmt=30.8
45	IEX	Indian Energy Exchange	score=74.2	rev=615.65Cr	ROE=39.42	DE=0.01	prof=100.0	growth=56.8	strength=90.0	cash=79.3	val=32.3	mgmt=45.2
46	PRUDENT	Prudent Corporate Advisory Services	score=74.1	rev=1314.77Cr	ROE=28.64	DE=0.04	prof=89.8	growth=75.4	strength=98.4	cash=82.5	val=1.6	mgmt=55.0
47	PERSISTENT	Persistent Systems	score=74.0	rev=14748.45Cr	ROE=26.35	DE=0.06	prof=82.6	growth=90.2	strength=96.7	cash=66.6	val=19.6	mgmt=62.5
48	GAUDIUMIVF	Gaudium IVF and Women Health Ltd	score=73.9	rev=104.36Cr	ROE=24.66	DE=0.16	prof=100.0	growth=100.0	strength=84.2	cash=41.7	val=15.4	mgmt=81.6
49	MANORAMA	Manorama Industries	score=73.9	rev=1366.74Cr	ROE=37.98	DE=0.53	prof=91.3	growth=100.0	strength=58.4	cash=86.7	val=23.7	mgmt=41.9
50	KOTHARIPET	Kothari Petrochemicals	score=73.8	rev=591.39Cr	ROE=21.37	DE=0.01	prof=68.3	growth=49.0	strength=99.7	cash=74.6	val=78.7	mgmt=75.6
51	PARTYCRUS	Party Cruisers	score=73.8	rev=146.83Cr	ROE=25.14	DE=None	prof=74.2	growth=96.2	strength=100.0	cash=38.2	val=66.1	mgmt=66.5
52	KRONOX	Kronox Lab Sciences	score=73.7	rev=101.22Cr	ROE=26.71	DE=0.01	prof=96.5	growth=34.4	strength=99.8	cash=78.8	val=44.9	mgmt=58.0
53	INDUSTOWER	Indus Towers	score=73.6	rev=32493.1Cr	ROE=19.81	DE=0.53	prof=79.6	growth=37.0	strength=68.1	cash=100.0	val=79.5	mgmt=70.3
54	MONARCH	Monarch Networth Capital	score=73.6	rev=268.8Cr	ROE=20.49	DE=0.04	prof=91.0	growth=58.9	strength=98.0	cash=71.0	val=50.3	mgmt=37.3
55	CAMS	Computer Age Management Services	score=73.5	rev=1516.25Cr	ROE=39.03	DE=0.05	prof=100.0	growth=45.9	strength=98.9	cash=78.0	val=14.8	mgmt=68.8
56	INDOBORAX	Indo Borax & Chemicals Ltd	score=73.5	rev=215.45Cr	ROE=13.92	DE=None	prof=77.3	growth=38.6	strength=100.0	cash=100.0	val=62.1	mgmt=27.1
57	RPEL	Raghav Productivity Enhancers	score=73.4	rev=257.07Cr	ROE=25.01	DE=0.02	prof=96.7	growth=97.8	strength=99.4	cash=55.3	val=0.4	mgmt=44.8
58	THYROCARE	Thyrocare Technologies	score=73.3	rev=829.04Cr	ROE=28.8	DE=0.09	prof=97.8	growth=58.8	strength=97.7	cash=72.0	val=20.8	mgmt=54.5
59	AKIKO	Akiko Global Services	score=73.2	rev=172.73Cr	ROE=29.42	DE=0.25	prof=100.0	growth=100.0	strength=94.4	cash=0.0	val=65.4	mgmt=79.8
60	APEXECO	Apex Ecotech	score=73.1	rev=148.65Cr	ROE=31.09	DE=0.02	prof=72.6	growth=100.0	strength=99.5	cash=40.5	val=52.0	mgmt=71.7
61	INDIANB	Indian Bank	score=72.7	rev=67504.09Cr	ROE=15.45	DE=0.58	prof=60.5	growth=57.4	strength=66.2	cash=100.0	val=83.6	mgmt=73.8
62	HEROMOTOCO	Hero Motocorp	score=72.3	rev=47411.24Cr	ROE=28.09	DE=0.04	prof=72.2	growth=54.3	strength=90.7	cash=82.3	val=64.6	mgmt=56.4
63	DHARARAIL	Dhara Rail Projects	score=72.1	rev=113.47Cr	ROE=71.38	DE=0.18	prof=100.0	growth=93.5	strength=98.2	cash=0.0	val=68.5	mgmt=66.3
64	TRAVELFOOD	Travel Food Services	score=72.1	rev=1647.8Cr	ROE=35.34	DE=0.17	prof=100.0	growth=44.6	strength=88.0	cash=79.7	val=12.3	mgmt=77.8
65	INDHOTEL	Indian Hotels Company	score=72.0	rev=9689.22Cr	ROE=17.55	DE=0.22	prof=81.9	growth=63.0	strength=93.6	cash=95.4	val=11.4	mgmt=44.0
66	INDRAMEDCO	Indraprastha Medical Corporation	score=72.0	rev=1482.51Cr	ROE=27.47	DE=0.05	prof=82.6	growth=60.2	strength=98.5	cash=57.1	val=51.1	mgmt=73.6
67	GJL	Grover Jewells	score=71.9	rev=824.21Cr	ROE=49.14	DE=0.39	prof=100.0	growth=100.0	strength=77.6	cash=0.0	val=76.4	mgmt=84.0
68	CRIZAC	Crizac	score=71.7	rev=1042.16Cr	ROE=40.29	DE=None	prof=98.4	growth=93.0	strength=92.2	cash=7.0	val=72.4	mgmt=57.1
69	EICHERMOT	Eicher Motors	score=71.7	rev=23407.56Cr	ROE=23.77	DE=0.02	prof=89.0	growth=80.6	strength=90.8	cash=61.0	val=17.2	mgmt=64.4
70	SEAMECLTD	Seamec	score=71.7	rev=952.46Cr	ROE=21.77	DE=0.27	prof=93.2	growth=97.5	strength=83.1	cash=25.9	val=62.0	mgmt=53.1
71	ENRIN	Siemens Energy India	score=71.6	rev=7826.7Cr	ROE=30.22	DE=0.04	prof=84.8	growth=95.0	strength=91.4	cash=66.7	val=0.7	mgmt=55.1
72	KKCL	Kewal Kiran Clothing	score=71.6	rev=1212.77Cr	ROE=16.08	DE=0.14	prof=61.7	growth=71.9	strength=95.2	cash=84.9	val=46.1	mgmt=53.9
73	NILE	Nile	score=71.6	rev=1040.51Cr	ROE=19.03	DE=0.04	prof=48.2	growth=68.5	strength=99.1	cash=80.3	val=77.8	mgmt=58.5
74	SHARDAMOTR	Sharda Motor Industries	score=71.6	rev=3396.77Cr	ROE=29.09	DE=0.04	prof=63.4	growth=64.4	strength=92.9	cash=63.3	val=71.2	mgmt=86.2
75	3BBLACKBIO	3B Blackbio DX	score=71.5	rev=141.92Cr	ROE=19.77	DE=0.01	prof=92.9	growth=44.9	strength=99.8	cash=79.9	val=38.9	mgmt=25.4
76	CAPLIPOINT	Caplin Point Laboratories	score=71.5	rev=2187.19Cr	ROE=19.92	DE=None	prof=93.3	growth=60.0	strength=100.0	cash=67.2	val=27.5	mgmt=40.4
77	DEEPINDS	Deep Industries	score=71.5	rev=890.71Cr	ROE=9.42	DE=0.1	prof=53.6	growth=98.7	strength=98.3	cash=70.2	val=51.5	mgmt=42.6
78	ALGOQUANT	Algoquant Fintech	score=71.4	rev=234.55Cr	ROE=28.27	DE=0.25	prof=94.1	growth=66.7	strength=76.7	cash=83.3	val=22.7	mgmt=42.1
79	ADISOFT	Adisoft Technologies	score=71.3	rev=166.42Cr	ROE=37.72	DE=0.3	prof=100.0	growth=93.9	strength=88.5	cash=17.1	val=43.9	mgmt=None
80	EXPLEOSOL	Expleo Solutions	score=71.3	rev=1107.96Cr	ROE=17.56	DE=0.01	prof=66.9	growth=59.2	strength=99.7	cash=72.1	val=60.4	mgmt=60.7
81	MANYAVAR	Vedant Fashions	score=71.3	rev=1435.48Cr	ROE=20.03	DE=0.23	prof=86.7	growth=41.3	strength=85.8	cash=92.7	val=32.5	mgmt=58.8
82	AJAXENGG	AJAX Engineering	score=71.2	rev=2102.54Cr	ROE=17.66	DE=None	prof=56.7	growth=46.4	strength=100.0	cash=100.0	val=50.7	mgmt=63.5
83	EPWINDIA	EPW India	score=71.2	rev=107.46Cr	ROE=42.94	DE=0.24	prof=100.0	growth=100.0	strength=83.5	cash=0.0	val=63.2	mgmt=81.7
84	JAINIK	Jainik Power Cables	score=71.2	rev=338.62Cr	ROE=93.77	DE=0.24	prof=91.6	growth=100.0	strength=44.3	cash=55.9	val=50.0	mgmt=77.2
85	KALAMANDIR	Sai Silks (Kalamandir)	score=71.2	rev=1672.52Cr	ROE=11.78	DE=0.29	prof=42.0	growth=71.2	strength=82.3	cash=100.0	val=83.6	mgmt=46.9
86	SAHANA	Sahana System	score=71.2	rev=167.45Cr	ROE=30.52	DE=0.07	prof=100.0	growth=100.0	strength=99.1	cash=0.0	val=49.8	mgmt=66.9
87	ALLDIGI	Alldigi Tech	score=70.9	rev=598.68Cr	ROE=32.22	DE=0.68	prof=83.6	growth=48.4	strength=76.5	cash=75.7	val=65.9	mgmt=62.4
88	POLYCAB	Polycab India	score=70.8	rev=28883.79Cr	ROE=24.47	DE=0.37	prof=64.3	growth=97.8	strength=80.6	cash=82.0	val=17.1	mgmt=63.6
89	RFBL	RFBL Flexi Pack	score=70.8	rev=135.46Cr	ROE=60.18	DE=1.05	prof=100.0	growth=100.0	strength=87.1	cash=0.0	val=50.5	mgmt=88.2
90	SAFEENTP	Safe Enterprises Retail Fixtures	score=70.8	rev=218.42Cr	ROE=35.49	DE=None	prof=100.0	growth=100.0	strength=100.0	cash=1.0	val=50.2	mgmt=57.6
91	WAKEFIT	Wakefit Innovations	score=70.7	rev=1488.94Cr	ROE=23.17	DE=0.24	prof=68.0	growth=80.4	strength=73.5	cash=91.8	val=47.8	mgmt=33.2
92	CUPID	Cupid	score=70.6	rev=357.71Cr	ROE=27.3	DE=0.13	prof=98.2	growth=97.1	strength=97.7	cash=46.6	val=0.0	mgmt=32.2
93	ECOSMOBLTY	ECOS (India) Mobility & Hospitality	score=70.6	rev=808.16Cr	ROE=23.66	DE=0.03	prof=58.8	growth=79.6	strength=99.4	cash=61.5	val=54.2	mgmt=71.1
94	WAAREERTL	Waaree Renewable Technologies	score=70.5	rev=3331.42Cr	ROE=68.89	DE=0.16	prof=76.6	growth=100.0	strength=79.0	cash=47.6	val=39.1	mgmt=73.8
95	CEINSYS	Ceinsys Tech	score=70.4	rev=660.7Cr	ROE=24.59	DE=0.08	prof=92.4	growth=100.0	strength=98.7	cash=0.0	val=67.3	mgmt=56.5
96	POSITRON	Positron Energy	score=70.4	rev=442.15Cr	ROE=22.61	DE=0.05	prof=36.3	growth=100.0	strength=99.5	cash=60.6	val=81.7	mgmt=56.0
97	INDOTECH	Indo Tech Transformers	score=70.3	rev=782.08Cr	ROE=28.35	DE=0.02	prof=72.1	growth=97.9	strength=98.3	cash=43.6	val=38.4	mgmt=57.7
98	ORBTEXP	Orbit Exports	score=70.3	rev=230.96Cr	ROE=11.23	DE=0.05	prof=56.2	growth=51.7	strength=94.2	cash=100.0	val=63.5	mgmt=36.3
99	ZENSARTECH	Zensar Technologies	score=70.3	rev=5687.4Cr	ROE=17.63	DE=0.02	prof=71.4	growth=38.0	strength=99.6	cash=66.0	val=79.7	mgmt=66.1
100	COFORGE	Coforge	score=70.2	rev=16402.7Cr	ROE=20.32	DE=0.08	prof=70.5	growth=99.1	strength=82.3	cash=62.2	val=38.8	mgmt=47.4
101	FORCEMOT	Force Motors	score=70.2	rev=9057.05Cr	ROE=33.53	DE=None	prof=73.0	growth=78.0	strength=79.6	cash=69.6	val=47.4	mgmt=59.2
102	NAVINFLUOR	Navin Fluorine International	score=70.2	rev=3313.9Cr	ROE=20.11	DE=0.32	prof=83.4	growth=91.4	strength=83.5	cash=84.1	val=1.4	mgmt=22.8
103	CHALET	Chalet Hotels	score=70.0	rev=2769.75Cr	ROE=19.13	DE=0.64	prof=76.5	growth=100.0	strength=32.8	cash=100.0	val=43.0	mgmt=35.4
104	SYNCOMF	Syncom Formulations India Ltd	score=70.0	rev=489.17Cr	ROE=20.19	DE=None	prof=73.7	growth=59.9	strength=100.0	cash=63.1	val=60.1	mgmt=44.2
105	BANCOINDIA	Banco Products (India)	score=69.8	rev=3896.38Cr	ROE=32.25	DE=0.36	prof=80.8	growth=79.9	strength=80.5	cash=44.5	val=60.1	mgmt=68.1
106	CUDML	CASHurDRIVE Marketing	score=69.8	rev=186.67Cr	ROE=30.92	DE=0.01	prof=88.0	growth=100.0	strength=98.1	cash=0.0	val=74.0	mgmt=52.8
107	NESCO	NESCO	score=69.8	rev=932.06Cr	ROE=14.67	DE=0.09	prof=79.0	growth=78.7	strength=97.9	cash=52.7	val=36.4	mgmt=51.2
108	CONNPLEX	Connplex Cinemas	score=69.7	rev=147.52Cr	ROE=32.81	DE=0.01	prof=90.5	growth=100.0	strength=99.8	cash=0.0	val=64.4	mgmt=54.5
109	PNB	Punjab National Bank	score=69.7	rev=130772.1Cr	ROE=12.99	DE=0.72	prof=58.0	growth=52.6	strength=58.0	cash=96.5	val=91.4	mgmt=69.1
110	SARTELE	SAR Televenture	score=69.7	rev=522.11Cr	ROE=7.95	DE=None	prof=40.7	growth=100.0	strength=100.0	cash=41.7	val=98.2	mgmt=54.4
111	SOUTHBANK	South Indian Bank	score=69.7	rev=9846.5Cr	ROE=13.53	DE=0.34	prof=58.5	growth=52.7	strength=80.2	cash=100.0	val=84.0	mgmt=20.2
112	STEELCAS	Steelcast	score=69.7	rev=423.17Cr	ROE=24.1	DE=None	prof=90.7	growth=61.2	strength=100.0	cash=69.1	val=11.1	mgmt=43.8
113	IDBI	IDBI Bank	score=69.6	rev=29019.58Cr	ROE=14.15	DE=0.41	prof=59.3	growth=46.1	strength=76.1	cash=100.0	val=72.1	mgmt=57.1
114	SANOFICONR	Sanofi Consumer Healthcare India	score=69.6	rev=878.4Cr	ROE=73.09	DE=0.06	prof=100.0	growth=90.3	strength=99.1	cash=15.2	val=11.3	mgmt=87.7
115	INDGN	Indegene	score=69.5	rev=3510.5Cr	ROE=13.94	DE=0.05	prof=48.9	growth=66.7	strength=97.6	cash=100.0	val=42.5	mgmt=41.1
116	OSWALPUMPS	Oswal Pumps	score=69.5	rev=4128.78Cr	ROE=35.08	DE=0.14	prof=96.8	growth=83.0	strength=98.5	cash=0.0	val=71.9	mgmt=60.1
117	VELJAN	Veljan Denison	score=69.4	rev=164.08Cr	ROE=10.84	DE=None	prof=60.8	growth=49.1	strength=100.0	cash=86.5	val=56.8	mgmt=46.7
118	CDSL	Central Depository Services (India)	score=69.3	rev=1144.92Cr	ROE=24.52	DE=None	prof=95.6	growth=57.0	strength=100.0	cash=67.2	val=4.0	mgmt=47.0
119	SAVY	Savy Infra and Logistics	score=69.3	rev=283.39Cr	ROE=76.1	DE=0.31	prof=100.0	growth=100.0	strength=66.4	cash=0.0	val=80.9	mgmt=71.1
120	INFY	Infosys	score=69.2	rev=178650.0Cr	ROE=31.21	DE=0.1	prof=83.4	growth=34.9	strength=90.1	cash=70.8	val=59.3	mgmt=61.3
121	TCS	Tata Consultancy Services	score=69.2	rev=267021.0Cr	ROE=48.72	DE=0.11	prof=97.3	growth=24.7	strength=93.2	cash=58.6	val=39.9	mgmt=92.9
122	MAYURUNIQ	Mayur Uniquoters	score=69.1	rev=967.02Cr	ROE=18.37	DE=0.01	prof=81.8	growth=50.9	strength=99.9	cash=59.9	val=54.4	mgmt=44.2
123	BLBLIMITED	BLB	score=69.0	rev=744.01Cr	ROE=29.27	DE=None	prof=51.7	growth=89.6	strength=100.0	cash=37.7	val=83.2	mgmt=67.0
124	LALPATHLAB	Dr. Lal PathLabs	score=69.0	rev=2762.9Cr	ROE=21.57	DE=0.08	prof=89.8	growth=39.8	strength=98.4	cash=77.9	val=10.2	mgmt=66.0
125	GINNIFILA	Ginni Filaments	score=68.9	rev=368.7Cr	ROE=18.84	DE=0.17	prof=62.1	growth=19.5	strength=94.3	cash=98.3	val=78.8	mgmt=48.8
126	BAJAJCON	Bajaj Consumer Care	score=68.8	rev=1164.71Cr	ROE=25.31	DE=0.02	prof=87.2	growth=40.5	strength=99.5	cash=82.4	val=12.1	mgmt=53.6
127	FMGOETZE	Federal-Mogul Goetze (India)	score=68.8	rev=1958.4Cr	ROE=12.62	DE=None	prof=50.2	growth=46.1	strength=100.0	cash=88.7	val=71.6	mgmt=50.5
128	JAGSNPHARM	Jagsonpal Pharmaceuticals	score=68.7	rev=287.23Cr	ROE=16.69	DE=0.03	prof=74.0	growth=40.7	strength=99.4	cash=76.1	val=30.7	mgmt=80.6
129	SACHEEROME	Sacheerome	score=68.6	rev=304.77Cr	ROE=54.08	DE=0.06	prof=79.0	growth=96.8	strength=99.2	cash=14.0	val=61.5	mgmt=54.6
130	ACCELYA	Accelya Solutions India	score=68.5	rev=528.72Cr	ROE=46.03	DE=0.22	prof=94.6	growth=20.2	strength=96.7	cash=41.4	val=70.9	mgmt=90.2
131	ADANIPORTS	Adani Ports and Special Economic Zone	score=68.5	rev=38735.77Cr	ROE=16.15	DE=0.66	prof=70.5	growth=82.6	strength=57.7	cash=87.2	val=32.6	mgmt=63.6
132	OMAXAUTO	Omax Autos	score=68.4	rev=484.5Cr	ROE=11.19	DE=0.15	prof=25.9	growth=93.6	strength=69.7	cash=93.0	val=82.4	mgmt=62.4
133	TPLPLASTEH	TPL Plastech	score=68.4	rev=422.55Cr	ROE=18.37	DE=0.11	prof=43.9	growth=75.0	strength=74.4	cash=81.7	val=71.4	mgmt=79.7
134	LTM	LTM Ltd	score=68.3	rev=42307.6Cr	ROE=21.48	DE=0.1	prof=75.9	growth=51.4	strength=97.4	cash=58.4	val=36.8	mgmt=87.0
135	BASILIC	Basilic Fly Studio	score=68.1	rev=407.8Cr	ROE=18.27	DE=0.32	prof=73.8	growth=100.0	strength=89.4	cash=0.0	val=95.9	mgmt=63.8
136	RHL	Robust Hotels	score=68.1	rev=148.27Cr	ROE=3.39	DE=0.2	prof=44.9	growth=61.1	strength=76.9	cash=100.0	val=72.1	mgmt=50.1
137	ABBOTINDIA	Abbott India	score=68.0	rev=6929.05Cr	ROE=34.46	DE=0.04	prof=97.7	growth=41.3	strength=99.2	cash=53.6	val=17.9	mgmt=73.0
138	AFFLE	Affle 3i	score=68.0	rev=2709.31Cr	ROE=13.79	DE=None	prof=63.3	growth=82.8	strength=100.0	cash=77.4	val=12.4	mgmt=39.1
139	VERTIS	Vertis Infrastructure Trust	score=68.0	rev=3819.26Cr	ROE=9.05	DE=1.8	prof=65.9	growth=50.0	strength=30.9	cash=100.0	val=78.6	mgmt=100.0
140	SHAILY	Shaily Engineering Plastics	score=67.9	rev=990.67Cr	ROE=26.88	DE=0.25	prof=88.7	growth=90.5	strength=68.2	cash=67.9	val=12.8	mgmt=36.6
141	TENNIND	Tenneco Clean Air India	score=67.9	rev=5403.98Cr	ROE=43.0	DE=0.04	prof=79.3	growth=28.0	strength=79.2	cash=100.0	val=26.3	mgmt=74.2
142	NEOCHEM	Neochem Bio Solutions	score=67.8	rev=110.7Cr	ROE=24.4	DE=0.23	prof=79.0	growth=100.0	strength=80.9	cash=0.0	val=86.6	mgmt=76.7
143	POWERINDIA	Hitachi Energy India	score=67.8	rev=8147.71Cr	ROE=21.04	DE=0.02	prof=63.7	growth=93.2	strength=85.1	cash=78.0	val=11.2	mgmt=47.1
144	VIJAYA	Vijaya Diagnostic Centre	score=67.8	rev=814.2Cr	ROE=19.71	DE=0.44	prof=83.5	growth=65.8	strength=79.1	cash=85.0	val=1.1	mgmt=54.7
145	GKENERGY	GK Energy	score=67.7	rev=1715.28Cr	ROE=37.26	DE=0.23	prof=83.3	growth=100.0	strength=86.8	cash=0.0	val=69.3	mgmt=74.3
146	HCLTECH	HCL Technologies	score=67.7	rev=130144.0Cr	ROE=22.98	DE=0.07	prof=81.1	growth=30.4	strength=95.5	cash=63.4	val=48.5	mgmt=82.6
147	BORANA	Borana Weaves	score=67.5	rev=388.59Cr	ROE=35.01	DE=0.25	prof=90.0	growth=85.7	strength=94.8	cash=2.4	val=67.2	mgmt=60.4
148	FIDEL	Fidel Softech	score=67.5	rev=102.36Cr	ROE=27.75	DE=0.77	prof=84.3	growth=100.0	strength=79.9	cash=1.7	val=72.7	mgmt=74.4
149	PIDILITIND	Pidilite Industries	score=67.5	rev=14600.83Cr	ROE=23.79	DE=0.04	prof=89.5	growth=49.1	strength=97.9	cash=66.0	val=4.7	mgmt=67.5
